customer_name,number_plate,fuel_type,time_in,time_out
Nicky,RJ-01-WR-0590,electric,2020-09-12 03:12:16,2020-08-06 12:46:08
Eldredge,MH-47-WS-0591,LPG,2020-08-05 00:45:57,2020-09-28 04:58:42
Mallorie,AR-08-WT-0592,electric,2020-05-30 18:18:01,2020-08-03 09:52:39
Cammy,NL-04-WU-0593,deisel,2020-09-13 22:04:53,2019-10-30 19:28:24
Ricki,TN-31-WV-0594,petrol,2020-02-01 23:07:19,2020-05-18 04:07:26
Fidelia,PB-28-WW-0595,deisel,2020-06-20 03:14:47,2020-05-06 12:15:45
Claudina,JK-21-WX-0596,deisel,2020-09-09 15:13:55,2019-12-22 10:56:06
Babara,HP-33-WY-0597,CNG,2020-05-19 04:12:51,2020-03-10 08:54:04
Carlee,PB-32-WZ-0598,deisel,2020-05-25 09:17:20,2020-09-11 19:46:23
Budd,TN-02-XA-0599,petrol,2020-01-23 08:00:14,2020-03-05 02:21:32
Nancey,HR-31-XB-0600,deisel,2020-10-08 17:22:01,2019-11-17 01:46:15
Alvin,UP-42-XC-0601,CNG,2020-01-21 10:17:57,2020-10-13 23:04:50
Gradeigh,MP-22-XD-0602,petrol,2020-07-27 12:14:47,2019-12-09 16:27:37
Stillman,JK-01-XE-0603,petrol,2020-07-07 08:08:46,2020-05-25 00:30:06
Tobey,KL-44-XF-0604,LPG,2020-09-24 14:26:39,2019-12-12 18:15:40
Jose,DL-12-XG-0605,LPG,2020-09-28 03:17:19,2020-07-30 13:26:06
Farly,MH-37-XH-0606,deisel,2019-10-26 21:07:14,2020-02-26 23:57:08
Marshall,JK-22-XI-0607,CNG,2020-04-26 01:56:20,2020-02-24 15:24:42
Sarette,KL-55-XJ-0608,CNG,2020-07-31 08:32:49,2020-03-06 05:40:39
Elden,RJ-31-XK-0609,CNG,2020-09-27 20:49:42,2020-03-11 21:50:46
Justis,OD-08-XL-0610,electric,2020-07-20 00:20:51,2019-11-27 12:23:33
Ardyce,MP-46-XM-0611,LPG,2019-12-14 01:24:59,2020-05-27 22:28:02
Sarajane,MP-70-XN-0612,LPG,2020-05-09 12:09:04,2020-02-29 08:10:20
Mylo,GJ-6-XO-0613,CNG,2019-12-08 08:33:50,2019-12-14 17:27:13
Nollie,TN-60-XP-0614,deisel,2020-08-30 17:25:18,2020-04-05 08:02:05
Rosy,MH-50-XQ-0615,LPG,2019-12-05 00:35:55,2019-10-22 12:12:53
Anni,WB-89-XR-0616,petrol,2020-09-24 01:08:42,2020-03-11 23:36:16
Farris,RJ-10-XS-0617,deisel,2020-07-06 11:33:21,2020-09-28 06:20:38
Harold,HR-60-XT-0618,CNG,2020-07-25 11:57:57,2020-07-27 12:41:58
Noe,PB-53-XU-0619,petrol,2020-02-07 02:48:46,2019-10-28 06:40:02
Anna-diana,MH-01-XV-0620,LPG,2020-04-25 19:31:54,2020-03-25 14:39:00
Braden,CG-26-XW-0621,LPG,2020-10-15 10:55:32,2020-03-03 06:12:49
Garth,JK-15-XX-0622,LPG,2019-11-17 17:10:30,2020-05-26 08:55:20
Bentley,DL-10-XY-0623,petrol,2019-11-08 09:04:11,2020-05-08 04:01:41
Candy,JH-22-XZ-0624,electric,2019-11-28 10:46:53,2020-09-03 01:49:00
Karol,JK-13-YA-0625,electric,2020-10-13 01:12:01,2020-01-11 21:42:54
Merry,RJ-43-YB-0626,petrol,2020-04-19 20:15:38,2020-04-07 05:52:24
Nichole,OD-09-YC-0627,electric,2020-05-17 23:27:45,2020-08-13 13:59:08
Cleve,GJ-32-YD-0628,deisel,2020-10-06 22:15:45,2020-08-15 19:48:13
Philip,TN-42-YE-0629,electric,2020-08-22 00:27:09,2020-03-12 14:34:13
Finlay,KL-62-YF-0630,petrol,2020-03-23 02:42:21,2020-09-21 07:08:44
Rosella,MH-10-YG-0631,electric,2019-12-15 07:33:42,2020-09-04 05:00:41
Marleah,OD-18-YH-0632,electric,2020-07-09 12:10:43,2020-03-15 18:34:08
Kala,HR-17-YI-0633,LPG,2020-07-14 12:37:01,2020-05-26 23:26:12
Giff,TN-61-YJ-0634,electric,2020-03-13 03:31:42,2020-04-25 06:40:07
Ardis,KL-27-YK-0635,LPG,2020-06-20 11:28:49,2019-12-05 09:04:45
Raff,GJ-12-YL-0636,LPG,2020-07-01 15:58:06,2020-09-11 21:46:41
Collette,GJ-3-YM-0637,petrol,2020-03-29 11:31:42,2019-11-26 16:35:54
Yettie,PB-01-YN-0638,CNG,2020-06-20 15:53:42,2020-06-26 03:07:19
Annabela,HP-22-YO-0639,petrol,2020-06-20 22:22:34,2020-07-09 04:46:32
Rorke,WB-74-YP-0640,deisel,2020-06-17 02:41:12,2019-12-17 20:26:10
Hy,KL-30-YQ-0641,LPG,2019-12-02 17:11:42,2020-01-15 23:03:16
Casi,MH-14-YR-0642,deisel,2020-05-16 04:38:24,2020-01-25 03:56:54
Ruttger,GJ-20-YS-0643,deisel,2019-11-11 04:26:27,2020-08-31 09:53:57
Tull,HP-18-YT-0644,LPG,2020-03-25 11:18:39,2019-12-01 16:50:04
Kirbee,PB-07-YU-0645,LPG,2020-10-09 07:32:11,2020-06-17 10:25:26
Fraser,MP-27-YV-0646,CNG,2020-09-10 23:57:37,2019-12-16 08:27:40
Adeline,GJ-16-YW-0647,LPG,2019-12-19 06:15:53,2020-03-05 07:43:35
Mason,GJ-12-YX-0648,electric,2019-11-08 12:50:12,2019-12-10 01:59:25
Shaw,WB-58-YY-0649,petrol,2019-11-01 18:33:34,2019-12-26 19:13:18
Brooke,MH-04-YZ-0650,deisel,2020-05-21 06:03:30,2019-12-20 06:48:46
Lief,KA-21-ZA-0651,CNG,2019-12-07 01:40:12,2020-07-24 03:59:22
Nicol,PB-65-ZB-0652,electric,2020-03-12 12:44:32,2020-04-28 15:35:38
Corty,AP-23-ZC-0653,LPG,2019-11-29 09:35:08,2020-10-15 14:06:31
Willabella,MH-22-ZD-0654,CNG,2020-01-06 22:06:26,2020-07-31 04:23:40
Jolynn,OD-26-ZE-0655,CNG,2020-01-01 13:14:38,2020-05-04 02:23:59
Rodi,RJ-05-ZF-0656,LPG,2020-09-14 07:19:26,2019-12-21 09:27:07
Jeffrey,AS-03-ZG-0657,petrol,2019-12-30 12:10:44,2020-06-20 21:53:24
Federico,BR-56-ZH-0658,LPG,2020-06-21 09:57:39,2020-05-16 22:36:24
Casie,OD-11-ZI-0659,CNG,2020-03-31 01:20:38,2020-09-21 16:04:41
Bethanne,RJ-14-ZJ-0660,CNG,2020-10-08 12:46:56,2020-09-29 07:39:53
Merrie,BR-24-ZK-0661,LPG,2020-09-02 21:23:18,2020-04-05 16:53:04
Nobie,BR-07-ZL-0662,LPG,2020-07-26 05:54:04,2020-08-18 20:21:34
Florry,JK-04-ZM-0663,LPG,2020-02-23 16:02:54,2020-10-03 17:25:30
Shana,KA-41-ZN-0664,CNG,2020-08-13 19:02:18,2020-05-15 15:37:51
Brinn,JH-16-ZO-0665,petrol,2020-07-05 05:27:23,2020-09-11 10:31:58
Lawry,TN-20-ZP-0666,LPG,2019-11-25 08:24:47,2020-06-09 11:25:48
Madalyn,HR-70-ZQ-0667,LPG,2020-09-22 23:52:16,2020-08-05 09:37:37
Valera,KL-43-ZR-0668,LPG,2020-05-03 15:51:22,2019-10-24 14:40:52
Jo-anne,BR-51-ZS-0669,deisel,2019-12-04 12:21:54,2020-06-06 04:59:45
Jemie,MH-46-ZT-0670,deisel,2020-06-15 21:28:54,2020-07-28 02:55:51
Goldie,GA-11-ZU-0671,deisel,2020-06-24 22:10:04,2020-09-26 18:38:35
Jimmie,UP-30-ZV-0672,deisel,2020-07-10 18:10:10,2019-10-17 13:10:38
Vasili,UP-56-ZW-0673,CNG,2020-05-27 18:09:40,2020-03-16 23:12:11
Modesta,AP-24-ZX-0674,electric,2020-03-28 06:53:12,2020-03-24 11:21:04
Brian,PB-14-ZY-0675,petrol,2020-02-14 13:06:30,2020-01-10 10:03:52
Jacquie,WB-14-ZZ-0676,LPG,2020-01-30 21:16:40,2020-05-19 21:40:55
Gabbie,UA-10-AA-0677,deisel,2020-10-09 03:37:07,2020-09-01 07:33:01
Valry,JK-07-AB-0678,CNG,2020-05-03 22:11:21,2020-01-03 23:46:55
Leigh,TN-07-AC-0679,deisel,2020-01-23 04:40:37,2020-06-20 05:00:47
Bartholomew,CG-22-AD-0680,electric,2020-05-05 07:21:27,2020-01-02 18:25:17
Ram,UP-22-AE-0681,electric,2019-11-07 00:12:41,2019-12-09 17:49:19
Bar,KA-25-AF-0682,LPG,2020-02-12 05:14:01,2020-03-26 06:56:01
Kristina,HR-29-AG-0683,deisel,2020-06-13 16:24:15,2020-01-30 21:17:58
Stewart,PY-03-AH-0684,CNG,2020-09-20 13:55:49,2020-04-23 05:44:56
Krista,TN-46-AI-0685,CNG,2020-07-24 01:12:28,2020-04-07 01:16:42
Giselbert,HR-68-AJ-0686,LPG,2020-09-26 07:16:37,2020-01-10 22:51:10
Gannon,HR-25-AK-0687,petrol,2020-06-20 08:54:46,2020-02-04 11:57:58
Legra,LD-02-AL-0688,CNG,2019-11-11 08:16:26,2020-04-25 22:43:24
Dalenna,BR-11-AM-0689,LPG,2020-03-22 11:19:35,2020-08-30 02:04:37
Myron,TN-11-AN-0690,petrol,2020-04-11 21:31:25,2020-06-30 07:57:27
Eada,RJ-42-AO-0691,deisel,2020-01-06 09:12:14,2020-09-24 14:45:50
Timmie,GJ-18-AP-0692,electric,2020-09-20 23:38:56,2020-04-11 02:12:41
Noel,PB-65-AQ-0693,petrol,2020-09-27 01:36:17,2020-06-24 23:00:28
Muire,RJ-11-AR-0694,petrol,2020-01-01 12:28:49,2019-12-23 09:00:05
Glennis,MH-43-AS-0695,deisel,2020-07-24 03:36:34,2020-08-16 22:10:24
Vi,AP-23-AT-0696,electric,2020-06-18 01:12:36,2020-10-03 02:45:13
Jorry,DL-8-AU-0697,petrol,2020-09-12 12:20:18,2020-01-03 09:04:00
Amby,UP-85-AV-0698,CNG,2019-11-04 16:02:34,2020-07-01 03:02:07
Stephan,WB-13-AW-0699,petrol,2020-03-03 09:24:58,2020-03-08 23:08:35
Katha,MP-18-AX-0700,petrol,2020-05-08 23:47:38,2020-10-15 16:27:15
Ania,CH-01-AY-0701,LPG,2020-09-27 04:19:38,2020-05-30 05:53:55
Beatrix,RJ-05-AZ-0702,electric,2020-05-09 09:40:25,2020-04-19 15:34:49
Barb,GA-09-BA-0703,LPG,2020-07-26 07:07:42,2020-01-30 10:23:24
Lynnell,AP-04-BB-0704,deisel,2020-06-09 12:24:56,2019-10-18 15:00:09
Lynda,MP-18-BC-0705,LPG,2019-11-12 23:07:23,2020-06-30 22:36:31
Luci,AP-01-BD-0706,deisel,2020-01-06 18:49:51,2020-09-28 14:44:14
Bertha,KA-49-BE-0707,LPG,2020-09-30 04:14:24,2020-07-17 21:20:28
Helenka,AS-16-BF-0708,CNG,2020-06-16 11:31:14,2020-10-05 16:27:41
Angelle,UP-45-BG-0709,CNG,2019-11-12 13:41:51,2020-10-06 13:50:07
Desdemona,WB-61-BH-0710,deisel,2020-06-05 10:08:59,2020-06-12 00:45:28
Tyrus,RJ-15-BI-0711,petrol,2019-11-30 08:17:42,2020-05-09 11:20:56
Sumner,PB-29-BJ-0712,LPG,2020-08-24 07:36:29,2019-10-31 18:31:34
Curtis,HR-03-BK-0713,electric,2020-03-09 03:37:31,2020-06-28 07:17:30
Hailee,HP-32-BL-0714,LPG,2019-12-06 19:48:49,2020-01-28 03:20:26
Richy,KL-31-BM-0715,electric,2020-07-24 03:53:42,2020-06-08 17:07:26
Mandie,CG-09-BN-0716,deisel,2020-05-08 19:54:41,2020-07-11 13:10:10
Shawna,KL-51-BO-0717,CNG,2020-08-05 04:48:59,2019-12-31 10:57:02
Rheba,UP-84-BP-0718,electric,2020-03-22 21:42:49,2020-05-28 19:55:11
Arden,MP-32-BQ-0719,electric,2020-05-29 08:53:10,2020-05-03 15:48:14
Cosette,NL-02-BR-0720,deisel,2020-03-03 08:19:53,2020-09-16 06:48:40
Peggy,TN-30-BS-0721,electric,2019-12-28 13:45:02,2020-02-26 22:03:51
Pauli,PB-47-BT-0722,deisel,2020-09-03 12:39:10,2020-06-27 20:24:19
Donnamarie,TN-07-BU-0723,LPG,2020-02-07 20:43:32,2020-06-05 17:09:07
Betty,MH-42-BV-0724,deisel,2020-06-16 03:58:56,2020-09-19 02:03:30
Lissa,OD-17-BW-0725,LPG,2020-06-01 01:47:34,2019-10-29 00:49:30
Darb,KL-08-BX-0726,LPG,2020-06-29 16:29:00,2020-07-28 06:08:45
Pippy,KA-50-BY-0727,CNG,2020-07-10 03:23:34,2019-10-22 16:34:39
Arnoldo,UP-44-BZ-0728,CNG,2020-06-04 14:54:32,2020-03-21 10:47:40
Frans,HR-70-CA-0729,LPG,2020-03-15 06:31:03,2020-07-12 10:33:51
Gale,HR-46-CB-0730,electric,2020-07-10 15:19:36,2020-05-30 02:53:49
Devin,HR-27-CC-0731,electric,2019-12-20 16:04:28,2020-08-01 20:35:04
Dean,KA-21-CD-0732,deisel,2020-02-04 16:05:08,2020-07-05 04:39:37
Tera,WB-89-CE-0733,deisel,2020-03-18 00:35:57,2020-01-28 05:52:55
Nathanil,UP-82-CF-0734,petrol,2020-04-26 23:39:28,2019-12-19 11:21:22
Eleanor,KL-20-CG-0735,deisel,2020-03-12 16:47:37,2020-09-17 14:00:54
Violetta,KL-49-CH-0736,deisel,2019-10-24 03:44:04,2020-05-23 23:36:23
Corey,BR-26-CI-0737,deisel,2020-09-20 14:39:12,2020-01-20 14:10:47
Myrtia,HP-48-CJ-0738,CNG,2020-07-14 15:48:13,2020-06-22 20:03:13
Catha,UP-82-CK-0739,CNG,2020-03-02 17:53:26,2020-01-09 18:43:22
Allianora,NL-05-CL-0740,electric,2020-07-10 19:46:46,2020-01-03 12:30:11
Sigfried,HP-27-CM-0741,petrol,2020-09-19 12:52:32,2020-03-19 10:05:01
Davy,PB-20-CN-0742,electric,2019-12-07 05:27:03,2020-05-19 07:26:32
Boris,JK-18-CO-0743,petrol,2019-11-10 13:50:44,2019-12-25 23:42:54
Sally,KL-01-CP-0744,deisel,2020-04-26 06:30:39,2020-10-09 21:16:34
Malcolm,HR-06-CQ-0745,electric,2020-01-21 00:15:31,2020-01-09 21:30:46
Jeffrey,RJ-28-CR-0746,electric,2020-02-18 16:57:17,2020-06-19 07:23:07
Yehudit,MP-10-CS-0747,deisel,2020-02-04 04:33:54,2020-07-22 04:28:33
Jorey,HP-30-CT-0748,LPG,2020-08-17 16:37:12,2019-10-21 19:16:50
Clerc,GJ-14-CU-0749,electric,2020-04-12 21:06:29,2020-02-07 01:39:25
Kippar,CG-06-CV-0750,LPG,2020-03-26 05:18:20,2020-05-31 17:57:24
